PROCEDIMENTO;RN(alteração);VIGÊNCIA;OD;AMB;HCO;HSO;REF;PAC;DUT;SUBGRUPO;GRUPO
;DOENÇA DE CHAGAS - TESTE IMUNOENZIMÁTICO DE ALTA SENSIBILIDADE E IMUNOFLUORESCÊNCIA;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;"EXAMES IMUNOHEMATOLÓGICOS EM RECÉM-NASCIDOS: TIPIFICAÇÃO ABO E RH, PESQUISA DE D FRACO 
RH(D) E PROVA DA ANTIGLOBULINA DIRETA)";;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;FENOTIPAGEM DE OUTROS SISTEMAS ERITROCITÁRIOS;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;FENOTIPAGEM DO SISTEMA RH-HR;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;HEPATITE B - ANTI-HBC, POR MÉTODO IMUNOENZIMÁTICO OU POR QUIMIOLUMINESCÊNCIA;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;HEPATITE B - HBSAG, POR MÉTODO IMUNOENZIMÁTICO OU POR QUIMIOLUMINESCÊNCIA;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;HEPATITE C - ANTI-HCV, TESTE IMUNOENZIMÁTICO OU POR QUIMIOLUMINESCÊNCIA;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;HTLV I E II - TESTE IMUNOENZIMÁTICO OU POR QUIMIOLUMINESCÊNCIA;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;"IDENTIFICAÇÃO DE ANTICORPOS SÉRICOS IRREGULARES ANTIERITROCITÁRIOS C/ PAINEL DE HEMÁCIAS, 
INCLUI TRATAMENTO ENZIMÁTICO (ELUIÇÃO E GEL)";;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;"IMUNO-HEMATOLÓGICOS: TIPIFICAÇÃO ABO, INCLUINDO TIPAGEM REVERSA E DETERMINAÇÃO DO FATOR RH 
(D), INCLUINDO PROVA PARA D-FRACO E PESQUISA E IDENTIFICAÇÃO DE ANTICORPOS SÉRICOS 
IRREGULARES ANTIERITROCITÁRIOS";;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;"INVESTIGAÇÃO DA PRESENÇA DE ANTI-A OU ANTI-B, EM SORO OU PLASMA DE NEONATO, COM MÉTODOS 
QUE INCLUAM UMA FASE ANTIGLOBULÍNICA";;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;MALÁRIA, PESQUISA;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;PESQUISA E IDENTIFICAÇÃO DE ANTICORPOS IRREGULARES NO SANGUE DO RECEPTOR;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;"PESQUISA QUALITATIVA E QUANTITATIVA DE ANTICORPOS ANTIERITROCITÁRIOS NATURAIS E IRREGULARES 
(ELUIÇÃO, A FRIO E GEL)";;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
PLAQUETAS - PROVA CRUZADA
AMB
HCO
HSO
REF
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;"PROVA DE COMPATIBILIDADE ENTRE AS HEMÁCIAS DO DOADOR E O SORO DO RECEPTOR (PROVA DE 
COMPATIBILIDADE MAIOR)";;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;PROVAS PRÉ-TRANSFUSIONAIS: RETIPIFICAÇÃO ABO E RH DA BOLSA DE SANGUE;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;SÍFILIS - TESTE TREPONÊMICO OU NÃO-TREPONÊMICO;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;TESTE DE COOMBS DIRETO E INDIRETO - INCLUI PESQUISA DE ANTICORPOS E COMPLEMENTO;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;"TIPIFICAÇÃO ABO, INCLUINDO TIPAGEM REVERSA NO SANGUE DO RECEPTOR (SEM TIPAGEM REVERSA ATÉ 4 
MESES DE IDADE);";;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;"CITOMEGALOVÍRUS APÓS TRANSPLANTE DE RIM, MEDULA ÓSSEA OU FÍGADO POR REAÇÃO DE CADEIA DE 
POLIMERASE (PCR) - PESQUISA QUANTITATIVA";546/2022;03/10/2022;;AMB;HCO;HSO;REF;PAC;;PROCEDIMENTOS
;"VÍRUS EPSTEIN BARR APÓS TRANSPLANTE DE RIM OU FÍGADO POR REAÇÃO DE CADEIA DE POLIMERASE 
(PCR) - PESQUISA QUANTITATIVA";546/2022;03/10/2022;;AMB;HCO;HSO;REF;PAC;;PROCEDIMENTOS
;EXSANGUÍNEO TRANSFUSÃO;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;TRANSFUSÃO FETAL INTRA-UTERINA;;;;;HCO;;REF;;;PROCEDIMENTOS
;CARIÓTIPO COM BANDAS, BIÓPSIA DE PELE OU OUTROS TECIDOS;;;;AMB;HCO;HSO;REF;;;CITOGENÉTICA
;CARIÓTIPO COM BANDAS, MATERIAL DE ABORTO OU NATIMORTO;;;;AMB;HCO;HSO;REF;;;CITOGENÉTICA
;"CARIÓTIPO COM BANDAS, PARA DOENÇAS HEMATOLÓGICAS, SANGUE PERIFÉRICO, TECIDOS LINFÓIDES E 
MEDULA ÓSSEA";;;;AMB;HCO;HSO;REF;;;CITOGENÉTICA
;CARIÓTIPO COM BANDAS, SANGUE FETAL;;;;AMB;HCO;;REF;;;CITOGENÉTICA
;CARIÓTIPO COM BANDAS, SANGUE PERIFÉRICO;;;;AMB;HCO;HSO;REF;;;CITOGENÉTICA
;CARIÓTIPO COM BANDAS, VILOSIDADES CORIÔNICAS;;;;AMB;HCO;HSO;REF;;;CITOGENÉTICA
;CARIÓTIPO COM PESQUISA DE TROCA DE CROMÁTIDES IRMÃS;;;;AMB;HCO;HSO;REF;;;CITOGENÉTICA
;CARIÓTIPO COM TÉCNICAS DE ALTA RESOLUÇÃO (ESTUDO EM PROMETÁFASE);;;;AMB;HCO;HSO;REF;;;CITOGENÉTICA
;CARIÓTIPO PARA SÍNDROMES DE QUEBRAS CROMOSSÔMICAS, SANGUE PERIFÉRICO;;;;AMB;HCO;HSO;REF;;;CITOGENÉTICA
"DETECÇÃO DE ANORMALIDADES DOS CROMOSSOMOS X OU Y (SANGUE PERIFÉRICO OU ESFREGAÇO DE 
AMB
HCO
HSO
REF
CITOGENÉTICA
MUCOSA BUCAL), POR FISH
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;ESTUDO CITOGENÉTICO PARA DOENÇAS NEOPLÁSICAS MALIGNAS, DIVERSOS MATERIAIS;;;;AMB;HCO;HSO;REF;;;CITOGENÉTICA
;"ESTUDO DE ALTERAÇÕES CROMOSSÔMICAS EM LEUCEMIAS POR FISH (FLUORESCENCE IN SITU 
HYBRIDIZATION)";;;;AMB;HCO;HSO;REF;PAC;;CITOGENÉTICA
;LÍQUIDO AMNIÓTICO, CARIÓTIPO COM BANDAS;;;;AMB;HCO;;REF;;;CITOGENÉTICA
;"PESQUISA DE MICRODELEÇÕES/MICRODUPLICAÇÕES POR FISH (FLUORESCENCE IN SITU HYBRIDIZATION) - 
COM DIRETRIZ DE UTILIZAÇÃO";;;;AMB;HCO;HSO;REF;PAC;110;CITOGENÉTICA
;REARRANJO BCL6 3q27 (NHL) FISH;;;;AMB;HCO;HSO;REF;PAC;;CITOGENÉTICA
;REARRANJO 8q24 FISH (MEDULA ÓSSEA);;;;AMB;HCO;HSO;REF;PAC;;CITOGENÉTICA
;REARRANJO 8q24 FISH (SANGUE);;;;AMB;HCO;HSO;REF;PAC;;CITOGENÉTICA
;AMINOÁCIDOS URINÁRIOS OU PLASMÁTICOS, ANÁLISE QUANTITATIVA;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;AVALIAÇÃO DE RISCO DE ANOMALIAS CROMOSSÔMICAS E/OU DEFEITOS DE FECHAMENTO DE TUBO NEURAL;;;;AMB;HCO;;REF;PAC;;GENÉTICA BIOQUÍMICA
;CARBOIDRATOS URINÁRIOS, ANÁLISE QUALITATIVA;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA 1,4-ALFA-GLICOSIDASE EM FIBROBLASTOS;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA ALFA-D-MANOSIDASE EM LEUCÓCITOS E FIBROBLASTOS;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;"DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA ALFA-GALACTOSIDASE EM LEUCÓCITOS, SORO E 
FIBROBLASTOS";;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA ALFA-L-FUCOSIDASE EM LEUCÓCITOS OU FIBROBLASTOS;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA ALFA-L-IDURONIDASE EM LEUCÓCITOS OU FIBROBLASTOS;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;"DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA ALFA-N-ACETILGLICOSAMINIDASE EM SORO OU 
FIBROBLASTOS";;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA ARILSULFATASE A EM LEUCÓCITOS E FIBROBLASTOS;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA ARILSULFATASE B EM FIBROBLASTOS;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
"DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA BETA-GALACTOSIDASE EM LEUCÓCITOS OU FIBROBLASTOS
AMB
HCO
HSO
REF
PAC
GENÉTICA BIOQUÍMICA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA BETA-GLICOSIDASE EM LEUCÓCITOS OU FIBROBLASTOS;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA BETA-GLICURONIDASE EM FIBROBLASTOS;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA ESFINGOMIELINASE EM FIBROBLASTOS;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA GALACTOCEREBROSIDASE EM LEUCÓCITOS E FIBROBLASTOS;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;"DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA HEXOSAMINIDASE A E TOTAL EM SORO, LEUCÓCITOS OU 
FIBROBLASTOS";;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA IDURONATO 2-SULFATASE EM FIBROBLASTOS;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;DETERMINAÇÃO DA ATIVIDADE ENZIMÁTICA DA N-ACETILGALACTOSAMINA-6-SULFATASE EM FIBROBLASTOS;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;"DOSAGEM QUANTITATIVA DE ÁCIDOS GRAXOS DE CADEIA MUITO LONGA PARA O DIAGNÓSTICO DE ERROS 
INATOS DO METABOLISMO (EIM)";;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;GLICOSAMINOGLICANOS URINÁRIOS, DOSAGEM QUANTITATIVA OU ANÁLISE QUALITATIVA;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;PORFIRINAS URINÁRIAS OU PLASMÁTICAS, FRACIONAMENTO E QUANTIFICAÇÃO;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;TESTES DE ERROS INATOS DO METABOLISMO, QUALITATIVOS, NA URINA;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA BIOQUÍMICA
;"TESTE DUPLO: 1 TRIMESTRE - PROTEÍNA A PLASMÁTICA ASSOCIADA À GESTAÇÃO (PAPP-A), BETA-
GONADOTROFINA CORIÔNICA HUMANA LIVRE (β-HCG) COM ELABORAÇÃO DE LAUDO CONTENDO CÁLCULO 
DE RISCO PARA ANOMALIAS FETAIS";;;;AMB;HCO;;REF;PAC;;GENÉTICA BIOQUÍMICA
;"TESTE DUPLO: 2 TRIMESTRE - ALFA-FETOPROTEÍNA (αFP), BETA-GONADOTROFINA CORIÔNICA HUMANA 
LIVRE (β-HCG) COM ELABORAÇÃO DE LAUDO CONTENDO CÁLCULO DE RISCO PARA ANOMALIAS FETAIS";;;;AMB;HCO;;REF;PAC;;GENÉTICA BIOQUÍMICA
;"TESTE QUÁDRUPLO: ALFA-FETOPROTEÍNA (αFP), ESTRIOL NÃO CONJUGADO (uE3), BETA-GONADOTROFINA 
CORIÔNICA HUMANA LIVRE (β-HCG) E INIBINA COM ELABORAÇÃO DE LAUDO CONTENDO CÁLCULO DE RISCO 
PARA ANOMALIAS FETAIS";;;;AMB;HCO;;REF;PAC;;GENÉTICA BIOQUÍMICA
;"TESTE TRIPLO: ALFA-FETOPROTEÍNA (αFP), ESTRIOL NÃO CONJUGADO (uE3), BETA-GONADOTROFINA 
CORIÔNICA HUMANA LIVRE (β-HCG) COM ELABORAÇÃO DE LAUDO CONTENDO CÁLCULO DE RISCO PARA 
ANOMALIAS FETAIS";;;;AMB;HCO;;REF;PAC;;GENÉTICA BIOQUÍMICA
;ALK - PESQUISA DE MUTAÇÃO (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;114;GENÉTICA MOLECULAR
;ANÁLISE MOLECULAR DE DNA (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;110;GENÉTICA MOLECULAR
;BRCA1 e BRCA2, PESQUISA DE MUTAÇÃO SOMÁTICA (COM DIRETRIZ DE UTILIZAÇÃO);542/2022;01/09/2022;;AMB;HCO;HSO;REF;PAC;156;GENÉTICA MOLECULAR
"BCR/ABL, PESQUISA DE TRANSLOCAÇÃO
AMB
HCO
HSO
REF
PAC
GENÉTICA MOLECULAR
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;BRAF (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;9;GENÉTICA MOLECULAR
;CROMOSSOMO PHILADELFIA, PESQUISA;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA MOLECULAR
;EGFR (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;21;GENÉTICA MOLECULAR
;FATOR V LEIDEN, ANÁLISE DE MUTAÇÃO (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;25;GENÉTICA MOLECULAR
;HER-2 - DOSAGEM DO RECEPTOR (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;30;GENÉTICA MOLECULAR
;"INSTABILIDADE DE MICROSSATÉLITES (MSI), DETECÇÃO POR PCR, BLOCO DE PARAFINA COM DIRETRIZ DE 
UTILIZAÇÃO";;;;AMB;HCO;HSO;REF;PAC;110;GENÉTICA MOLECULAR
;K-RAS (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;50;GENÉTICA MOLECULAR
;N-RAS (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;57;GENÉTICA MOLECULAR
;PROTROMBINA, PESQUISA DE MUTAÇÃO (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;61;GENÉTICA MOLECULAR
;REARRANJO GÊNICO CÉLULAS B POR PCR;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA MOLECULAR
;REARRANJO GÊNICO CÉLULAS T POR PCR;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA MOLECULAR
;FLT3 - PESQUISA DE MUTAÇÕES (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;142;GENÉTICA MOLECULAR
;TESTE DE DEFICIÊNCIA DE RECOMBINAÇÃO HOMÓLOGA, HRD (COM DIRETRIZ DE UTILIZAÇÃO);577/2023;09/05/2023;;AMB;HCO;HSO;REF;PAC;160;GENÉTICA MOLECULAR
;TRANSLOCAÇÃO PML/RAR-a;;;;AMB;HCO;HSO;REF;PAC;;GENÉTICA MOLECULAR
;ANÁLISE DE DNA (CONTEÚDO E PLOIDIA) POR CITOMETRIA DE FLUXO;;;;AMB;HCO;HSO;REF;PAC;;PROCEDIMENTOS
;COLORAÇÕES ESPECIAIS, QUANDO NECESSÁRIAS AOS PROCEDIMENTOS ANATOMOPATOLÓGICOS;;;;AMB;HCO;HSO;REF;PAC;;PROCEDIMENTOS
;"DETECÇÃO DE RECEPTORES DE SECREÇÃO HORMONAL E/OU DETECÇÃO DE MARCADORES DE CÉLULAS 
NEOPLÁSICAS E/OU DETECÇÃO DE FATORES DE PROLIFERAÇÃO CELULAR, DE ANGIOGÊNESE TUMORAL, 
ONCOGENES E PROTEÍNAS ASSOCIADAS E/OU ENSAIO DE RECEPTOR DE ESTROGÊNIO E PROGESTERONA 
EM BLOCO DE PARAFINA
HPV (VÍRUS DO PAPILOMA HUMANO), DETECÇÃO POR TÉCNICAS IMUNO-HISTOQUÍMICAS";;;;AMB;HCO;HSO;REF;PAC;;PROCEDIMENTOS
;;;;;AMB;HCO;HSO;REF;PAC;;PROCEDIMENTOS
"PROCEDIMENTO COLPOCITOLÓGICO HORMONAL SIMPLES OU SERIADO
AMB
HCO
HSO
REF
PROCEDIMENTOS
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;"PROCEDIMENTO DIAGNÓSTICO ANATOMOPATOLÓGICO EM MATERIAL PROVENIENTE DE BIÓPSIAS SIMPLES, 
PAAF, ""IMPRINT"" E ""CELL-BLOCK""";;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;"PROCEDIMENTO DIAGNÓSTICO ANATOMOPATOLÓGICO EM PEÇA ANATÔMICA OU CIRÚRGICA SIMPLES OU 
COMPLEXA";;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;DIAGNÓSTICO ANATOMOPATOLÓGICO EM CITOLOGIA ESFOLIATIVA NA REGIÃO BUCO-MAXILO-FACIAL;;;OD;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;DIAGNÓSTICO ANATOMOPATOLÓGICO EM MATERIAL DE BIÓPSIA NA REGIÃO BUCO-MAXILO-FACIAL;;;OD;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;DIAGNÓSTICO ANATOMOPATOLÓGICO EM PEÇA CIRÚRGICA NA REGIÃO BUCO-MAXILO-FACIAL;;;OD;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;DIAGNÓSTICO ANATOMOPATOLÓGICO EM PUNÇÃO NA REGIÃO BUCO-MAXILO-FACIAL;;;OD;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;PD-L1 – DETECÇÃO POR TÉCNICAS IMUNOISTOQUÍMICAS (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;146;PROCEDIMENTOS
;PROCEDIMENTO DIAGNÓSTICO ANATOMOPATOLÓGICO POR CONGELAÇÃO DURANTE ATO CIRÚRGICO;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;PROCEDIMENTO DIAGNÓSTICO CITOPATOLÓGICO EM MEIO LÍQUIDO;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;PROCEDIMENTO DIAGNÓSTICO CITOPATOLÓGICO ONCÓTICO DE LÍQUIDOS E RASPADOS CUTÂNEOS;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;PROCEDIMENTO DIAGNÓSTICO CITOPATOLÓGICO ONCÓTICO DE MATERIAL CÉRVICO-VAGINAL;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;"PROCEDIMENTO DIAGNÓSTICO EM GRUPOS DE LINFONODOS, ESTRUTURAS VIZINHAS E MARGENS 
CIRÚRGICAS, DE PEÇAS ANATÔMICAS SIMPLES OU COMPLEXAS";;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;PROCEDIMENTO DIAGNÓSTICO EM IMUNOFLUORESCÊNCIA, DIRETA E INDIRETA;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;PROCEDIMENTO DIAGNÓSTICO EM PAINEL DE IMUNOISTOQUÍMICA;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;PROCEDIMENTO DIAGNÓSTICO EM REVISÃO DE LÂMINAS;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;"PROCEDIMENTO DIAGNÓSTICO POR HIBRIDIZAÇÃO ""IN SITU"" OU HIBRIDIZAÇÃO ""IN SITU"" POR 
FLUORESCÊNCIA";;;;AMB;HCO;HSO;REF;PAC;;PROCEDIMENTOS
;PUNÇÃO ASPIRATIVA COM AGULHA FINA (ÓRGÃOS OU ESTRUTURAS SUPERFICIAIS);;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;"PUNÇÃO ASPIRATIVA COM AGULHA FINA DE MASSAS, ÓRGÃOS OU ESTRUTURAS PROFUNDAS ORIENTADA 
OU NÃO POR IMAGEM";;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
"RECEPTOR DE ESTROGÊNIO, ENSAIO IMUNO-HISTOQUÍMICO
AMB
HCO
HSO
REF
PAC
PROCEDIMENTOS";;;;;;;;;;;
;RECEPTOR DE PROGESTERONA, ENSAIO IMUNO-HISTOQUÍMICO;;;;AMB;HCO;HSO;REF;PAC;;PROCEDIMENTOS
;UREASE, TESTE RÁPIDO PARA HELICOBACTER PYLORI;;;;AMB;HCO;HSO;REF;;;PROCEDIMENTOS
;ANGIOGRAFIA CAROTÍDIA (VIA FEMURAL);;;;AMB;HCO;HSO;REF;PAC;;CARDIOVASCULAR - IN VIVO
;ANGIOGRAFIA RADIOISOTÓPICA;;;;AMB;HCO;HSO;REF;PAC;;CARDIOVASCULAR - IN VIVO
;CINTILOGRAFIA DO MIOCÁRDIO (INFARTO AGUDO);;;;AMB;HCO;HSO;REF;PAC;;CARDIOVASCULAR - IN VIVO
;CINTILOGRAFIA DO MIOCÁRDIO COM FLUORDEOXIGLICOSE (FDG-FLÚOR-18);;;;AMB;HCO;HSO;REF;PAC;;CARDIOVASCULAR - IN VIVO
;CINTILOGRAFIA DO MIOCÁRDIO PERFUSÃO - ESTRESSE FARMACOLÓGICO (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;10;CARDIOVASCULAR - IN VIVO
;CINTILOGRAFIA DO MIOCÁRDIO PERFUSÃO - ESTRESSE FÍSICO (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;10;CARDIOVASCULAR - IN VIVO
;CINTILOGRAFIA DO MIOCÁRDIO PERFUSÃO - REPOUSO (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;10;CARDIOVASCULAR - IN VIVO
;CINTILOGRAFIA SINCRONIZADA DAS CÂMARAS CARDÍACAS - ESFORÇO;;;;AMB;HCO;HSO;REF;PAC;;CARDIOVASCULAR - IN VIVO
;CINTILOGRAFIA SINCRONIZADA DAS CÂMARAS CARDÍACAS - REPOUSO;;;;AMB;HCO;HSO;REF;PAC;;CARDIOVASCULAR - IN VIVO
